timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1748133000,May 25 2025 - 12:30am,incomplete,N/A,Minnesota United,Austin,N/A,N/A,3.00,1.50,3.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.25,0.00,0.00,1.00,0,0,0,0,0,0,25,0,75,7.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Field (Saint Paul- Minnesota)
1748136600,May 25 2025 - 1:30am,incomplete,N/A,Colorado Rapids,St. Louis City,N/A,N/A,1.00,2.00,1.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,0.97,0.00,0.00,3.75,50,75,75,50,50,50,75,75,75,10.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park (Commerce City- Colorado)
1748136600,May 25 2025 - 1:30am,incomplete,N/A,Real Salt Lake,Vancouver Whitecaps,N/A,N/A,1.50,3.00,1.50,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,2.01,0.00,0.00,3.00,50,75,50,50,25,50,75,50,100,12.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,America First Field (Sandy- Utah)
1748140200,May 25 2025 - 2:30am,incomplete,N/A,SJ Earthquakes,Houston Dynamo,N/A,N/A,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.16,0.61,0.00,0.00,1.34,17,34,34,17,0,17,50,17,34,12.67,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,PayPal Park (San Jose- California)
1748206800,May 25 2025 - 9:00pm,incomplete,N/A,New York City,Chicago Fire,N/A,N/A,3.00,2.00,3.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.73,0.00,0.00,3.67,100,100,100,34,17,59,59,42,84,9.33,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium (New York City)
1748214000,May 25 2025 - 11:00pm,incomplete,N/A,Atlanta United FC,FC Cincinnati,N/A,N/A,1.33,0.00,1.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.35,0.00,0.00,3.09,59,84,59,42,42,42,59,67,84,9.00,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium (Atlanta- Georgia)
1748475000,May 28 2025 - 11:30pm,incomplete,N/A,Atlanta United FC,Orlando City,N/A,N/A,1.33,0.50,1.33,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.34,0.00,0.00,3.09,84,84,84,42,17,42,59,42,84,10.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium (Atlanta- Georgia)
1748475000,May 28 2025 - 11:30pm,incomplete,N/A,FC Cincinnati,FC Dallas,N/A,N/A,3.00,2.00,3.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.36,0.00,0.00,3.00,50,75,50,25,25,25,50,75,100,6.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TQL Stadium (Cincinnati- Ohio)
1748475000,May 28 2025 - 11:30pm,incomplete,N/A,DC United,New England Revolution,N/A,N/A,1.67,0.50,1.67,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.06,0.00,0.00,1.92,59,59,59,17,0,42,42,17,59,11.17,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field (Washington- District of Columbia)
1748475000,May 28 2025 - 11:30pm,incomplete,N/A,Inter Miami,Montreal Impact,N/A,N/A,2.00,0.25,2.00,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.15,1.12,0.00,0.00,2.25,38,50,38,38,13,25,50,38,88,9.25,7.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Chase Stadium (Fort Lauderdale- Florida)
1748475000,May 28 2025 - 11:30pm,incomplete,N/A,New York RB,Charlotte,N/A,N/A,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.16,0.00,0.00,2.75,50,75,50,50,0,75,75,25,75,10.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sports Illustrated Stadium (Harrison- New Jersey)
1748475000,May 28 2025 - 11:30pm,incomplete,N/A,New York City,Houston Dynamo,N/A,N/A,3.00,1.00,3.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,0.61,0.00,0.00,1.50,50,50,50,0,0,25,25,25,50,11.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium (New York City)
1748475000,May 28 2025 - 11:30pm,incomplete,N/A,Toronto,Philadelphia Union,N/A,N/A,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.90,1.73,0.00,0.00,3.50,75,100,75,25,25,75,75,50,50,11.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field (Toronto- Ontario)
1748476800,May 29 2025 - 12:00am,incomplete,N/A,Columbus Crew,Nashville SC,N/A,N/A,2.00,1.50,2.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.26,0.00,0.00,3.00,50,75,50,50,25,75,75,0,50,8.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lower.com Field (Columbus- Ohio)
1748478600,May 29 2025 - 12:30am,incomplete,N/A,Austin,Real Salt Lake,N/A,N/A,1.50,1.50,1.50,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.79,0.00,0.00,2.25,25,50,50,25,0,25,75,25,50,8.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Q2 Stadium (Austin- Texas)
1748478600,May 29 2025 - 12:30am,incomplete,N/A,Seattle Sounders,San Diego,N/A,N/A,2.00,3.00,2.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.23,1.53,0.00,0.00,4.25,75,100,75,75,25,75,75,100,100,12.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lumen Field (Seattle- Washington)
1748484000,May 29 2025 - 2:00am,incomplete,N/A,LA Galaxy,SJ Earthquakes,N/A,N/A,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,0.88,0.00,0.00,2.75,50,100,75,0,0,50,75,50,50,7.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dignity Health Sports Park (Carson- California)
1748485800,May 29 2025 - 2:30am,incomplete,N/A,Los Angeles FC,Sporting KC,N/A,N/A,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,0.91,0.00,0.00,1.50,25,25,25,0,0,0,17,25,84,6.00,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Stadium (Los Angeles- California)
1748485800,May 29 2025 - 2:30am,incomplete,N/A,Portland Timbers,Colorado Rapids,N/A,N/A,1.33,2.33,1.33,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.08,0.92,0.00,0.00,2.00,50,50,33,17,17,33,50,34,67,7.34,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park (Portland- Oregon)
1748485800,May 29 2025 - 2:30am,incomplete,N/A,Vancouver Whitecaps,Minnesota United,N/A,N/A,3.00,1.33,3.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,1.49,0.00,0.00,2.59,42,67,42,17,17,42,84,17,84,11.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BC Place (Vancouver- British Columbia)
1748716200,May 31 2025 - 6:30pm,incomplete,N/A,St. Louis City,SJ Earthquakes,N/A,N/A,2.00,3.00,2.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,0.88,0.00,0.00,1.75,50,50,50,0,0,50,75,0,0,7.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CITYPARK (St. Louis- Missouri)
1748723400,May 31 2025 - 8:30pm,incomplete,N/A,Nashville SC,New York City,N/A,N/A,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.96,1.21,0.00,0.00,1.75,25,50,25,25,0,25,50,25,75,10.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GEODIS Park (Nashville- Tennessee)
1748734200,May 31 2025 - 11:30pm,incomplete,N/A,FC Cincinnati,DC United,N/A,N/A,3.00,1.00,3.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.80,0.00,0.00,2.75,50,75,50,50,0,50,50,75,100,14.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TQL Stadium (Cincinnati- Ohio)
1748734200,May 31 2025 - 11:30pm,incomplete,N/A,Inter Miami,Columbus Crew,N/A,N/A,2.00,2.00,2.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.15,0.99,0.00,0.00,2.00,50,50,25,25,0,25,50,25,100,8.50,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Chase Stadium (Fort Lauderdale- Florida)
1748734200,May 31 2025 - 11:30pm,incomplete,N/A,Montreal Impact,New England Revolution,N/A,N/A,0.00,0.50,0.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.06,0.00,0.00,0.75,25,25,25,0,0,25,25,0,25,6.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo (Montreal- Quebec)
1748734200,May 31 2025 - 11:30pm,incomplete,N/A,New York RB,Atlanta United FC,N/A,N/A,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.68,0.00,0.00,2.50,25,100,25,25,0,50,50,50,75,6.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sports Illustrated Stadium (Harrison- New Jersey)
1748734200,May 31 2025 - 11:30pm,incomplete,N/A,Orlando City,Chicago Fire,N/A,N/A,1.50,2.00,1.50,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.73,0.00,0.00,5.17,100,100,100,84,67,84,84,67,84,6.83,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Inter&Co Stadium (Orlando- Florida)
1748734200,May 31 2025 - 11:30pm,incomplete,N/A,Toronto,Charlotte,N/A,N/A,0.00,0.50,0.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.90,1.16,0.00,0.00,2.75,75,75,75,25,0,75,75,25,50,13.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field (Toronto- Ontario)
1748737800,Jun 01 2025 - 12:30am,incomplete,N/A,FC Dallas,Philadelphia Union,N/A,N/A,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.73,0.00,0.00,3.25,50,75,50,50,25,25,25,75,100,10.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium (Frisco- Texas)
1748737800,Jun 01 2025 - 12:30am,incomplete,N/A,Houston Dynamo,Sporting KC,N/A,N/A,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,0.91,0.00,0.00,2.84,75,75,75,17,17,34,50,59,84,3.67,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Shell Energy Stadium (Houston- Texas)
1748741400,Jun 01 2025 - 1:30am,incomplete,N/A,Vancouver Whitecaps,Portland Timbers,N/A,N/A,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,1.27,0.00,0.00,2.25,25,100,25,0,0,25,100,0,100,9.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BC Place (Vancouver- British Columbia)
1748745000,Jun 01 2025 - 2:30am,incomplete,N/A,LA Galaxy,Real Salt Lake,N/A,N/A,0.00,1.50,0.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,1.79,0.00,0.00,3.00,25,100,75,25,0,25,75,75,75,8.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dignity Health Sports Park (Carson- California)
1748745000,Jun 01 2025 - 2:30am,incomplete,N/A,Los Angeles FC,Colorado Rapids,N/A,N/A,2.00,2.33,2.00,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,0.92,0.00,0.00,1.17,17,17,17,0,0,17,50,0,50,7.67,2.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Stadium (Los Angeles- California)
1748745000,Jun 01 2025 - 2:30am,incomplete,N/A,San Diego,Austin,N/A,N/A,1.00,1.50,1.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.25,0.00,0.00,1.00,25,25,0,0,0,0,50,0,50,14.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Snapdragon Stadium (San Diego- California)
1748815200,Jun 01 2025 - 10:00pm,incomplete,N/A,Seattle Sounders,Minnesota United,N/A,N/A,2.00,1.33,2.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.23,1.49,0.00,0.00,4.09,67,67,67,67,42,67,84,67,84,12.00,1.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lumen Field (Seattle- Washington)
1749339000,Jun 07 2025 - 11:30pm,incomplete,N/A,DC United,Chicago Fire,N/A,N/A,1.67,2.00,1.67,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.73,0.00,0.00,3.33,84,84,84,50,17,50,50,33,67,7.00,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field (Washington- District of Columbia)
1749346200,Jun 08 2025 - 1:30am,incomplete,N/A,Colorado Rapids,Austin,N/A,N/A,1.00,1.50,1.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,1.25,0.00,0.00,3.50,50,50,50,50,50,50,75,50,75,11.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park (Commerce City- Colorado)
1749423600,Jun 08 2025 - 11:00pm,incomplete,N/A,Portland Timbers,St. Louis City,N/A,N/A,1.33,2.00,1.33,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.08,0.97,0.00,0.00,2.09,34,59,42,17,17,17,42,59,75,8.67,6.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park (Portland- Oregon)
1749430800,Jun 09 2025 - 1:00am,incomplete,N/A,Vancouver Whitecaps,Seattle Sounders,N/A,N/A,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,1.35,0.00,0.00,2.00,25,75,25,0,0,25,100,0,75,12.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BC Place (Vancouver- British Columbia)
1749771000,Jun 12 2025 - 11:30pm,incomplete,N/A,New York City,Atlanta United FC,N/A,N/A,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.68,0.00,0.00,2.50,50,100,50,0,0,25,25,75,100,12.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium (New York City)
1749868200,Jun 14 2025 - 2:30am,incomplete,N/A,Los Angeles FC,Toronto,N/A,N/A,2.00,0.33,2.00,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.26,0.00,0.00,2.50,34,50,34,34,17,34,50,34,84,9.33,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Stadium (Los Angeles- California)
1749868200,Jun 14 2025 - 2:30am,incomplete,N/A,Portland Timbers,SJ Earthquakes,N/A,N/A,1.33,3.00,1.33,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.08,0.88,0.00,0.00,2.84,84,84,67,17,17,67,67,34,50,6.67,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park (Portland- Oregon)
1749933000,Jun 14 2025 - 8:30pm,incomplete,N/A,St. Louis City,LA Galaxy,N/A,N/A,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,1.21,0.00,0.00,1.50,50,50,25,0,0,25,50,25,50,9.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CITYPARK (St. Louis- Missouri)
1749943800,Jun 14 2025 - 11:30pm,incomplete,N/A,Columbus Crew,Vancouver Whitecaps,N/A,N/A,2.00,3.00,2.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,2.01,0.00,0.00,3.00,50,50,50,50,50,50,50,25,75,14.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lower.com Field (Columbus- Ohio)
1749943800,Jun 14 2025 - 11:30pm,incomplete,N/A,New England Revolution,FC Cincinnati,N/A,N/A,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.97,1.35,0.00,0.00,2.50,25,75,25,25,25,25,25,75,100,6.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium (Foxborough- Massachusetts)
1749943800,Jun 14 2025 - 11:30pm,incomplete,N/A,Philadelphia Union,Charlotte,N/A,N/A,1.50,0.50,1.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.16,0.00,0.00,3.50,75,75,75,75,25,75,75,50,100,15.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Subaru Park (Chester- Pennsylvania)
1749947400,Jun 15 2025 - 12:30am,incomplete,N/A,Austin,New York RB,N/A,N/A,1.50,0.50,1.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.23,0.00,0.00,0.75,0,0,0,0,0,0,25,0,50,7.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Q2 Stadium (Austin- Texas)
1749947400,Jun 15 2025 - 12:30am,incomplete,N/A,Chicago Fire,Nashville SC,N/A,N/A,1.00,1.50,1.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.10,1.26,0.00,0.00,3.50,75,100,75,75,0,100,100,50,75,8.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Soldier Field (Chicago- Illinois)
1749947400,Jun 15 2025 - 12:30am,incomplete,N/A,Houston Dynamo,Montreal Impact,N/A,N/A,0.00,0.25,0.00,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.12,0.00,0.00,2.84,63,75,63,29,29,34,75,46,71,7.42,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Shell Energy Stadium (Houston- Texas)
1749947400,Jun 15 2025 - 12:30am,incomplete,N/A,Sporting KC,FC Dallas,N/A,N/A,0.50,2.00,0.50,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,1.36,0.00,0.00,4.50,100,100,100,50,50,75,100,75,75,8.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park (Kansas City- Kansas)
1749947400,Jun 15 2025 - 12:30am,incomplete,N/A,Minnesota United,San Diego,N/A,N/A,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.53,0.00,0.00,2.00,25,50,25,25,0,25,25,50,100,6.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Field (Saint Paul- Minnesota)
1749951000,Jun 15 2025 - 1:30am,incomplete,N/A,Colorado Rapids,Orlando City,N/A,N/A,1.00,0.50,1.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,1.34,0.00,0.00,4.75,100,100,100,75,50,75,75,75,100,11.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park (Commerce City- Colorado)
1749951000,Jun 15 2025 - 1:30am,incomplete,N/A,Real Salt Lake,DC United,N/A,N/A,1.50,1.00,1.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.80,0.00,0.00,3.50,75,100,75,75,0,75,100,75,100,13.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,America First Field (Sandy- Utah)
1750894200,Jun 25 2025 - 11:30pm,incomplete,N/A,Columbus Crew,Atlanta United FC,N/A,N/A,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.68,0.00,0.00,2.50,25,75,25,25,25,25,25,50,75,10.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lower.com Field (Columbus- Ohio)
