timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1729276200,Oct 18 2024 - 6:30pm,complete,N/A,Borussia Dortmund,St. Pauli,Matthias Jöllenbeck,7,3.00,1.00,2.00,1.06,2,1,3,1,1,0,"43,83","78",7,1,2,0,1,0,0,2,1,0,13,5,6,3,7,2,8,7,72,28,1.91,1.01,1.79,0.70,3.67,50,84,67,50,34,50,67,67,84,13.00,3.66,1.30,5.25,9.50,1.13,1.45,2.10,3.60,1.75,2.00,SIGNAL IDUNA PARK (Dortmund)
1729344600,Oct 19 2024 - 1:30pm,complete,N/A,Bayer Leverkusen,Eintracht Frankfurt,Felix Brych,7,1.33,2.00,2.13,1.47,2,1,3,2,1,1,"25,71","16",8,3,2,0,1,0,0,2,1,0,28,10,10,3,10,4,9,5,54,46,2.44,1.52,2.32,0.91,4.50,84,100,84,67,50,67,84,84,100,18.67,5.00,1.36,4.56,5.90,1.12,1.45,2.05,3.30,1.57,2.25,BayArena (Leverkusen)
1729344600,Oct 19 2024 - 1:30pm,complete,N/A,Hoffenheim,Bochum,Sören Storks,N/A,1.00,0.00,1.06,0.40,3,1,4,1,1,0,"11,64,90'3","76",4,2,1,0,1,0,0,1,0,1,13,15,8,6,4,5,10,12,50,50,1.68,1.06,1.65,1.39,4.50,84,84,84,67,67,67,84,67,100,7.67,5.00,1.69,3.71,3.76,1.12,1.60,2.12,3.40,1.50,2.50,N/A
1729344600,Oct 19 2024 - 1:30pm,complete,N/A,Freiburg,Augsburg,Bastian Dankert,7,2.00,0.00,1.93,1.25,3,1,4,3,3,0,"34,37,45'1","65",5,4,1,0,1,0,1,0,0,1,16,10,7,4,4,6,12,7,57,43,1.71,1.06,1.44,1.19,3.67,34,100,100,67,0,84,100,84,100,10.50,4.67,1.83,3.36,3.54,1.22,1.65,2.80,5.00,1.62,2.20,Europa-Park Stadion (Freiburg im Breisgau)
1729344600,Oct 19 2024 - 1:30pm,complete,N/A,Mainz 05,RB Leipzig,Felix Zwayer,7,0.33,2.33,1.60,1.25,0,2,2,2,0,2,"","20,37",5,3,1,0,3,0,0,1,0,3,17,12,3,6,4,3,12,15,54,46,1.26,1.21,1.10,1.18,2.17,50,67,33,17,17,33,50,33,84,10.00,4.00,3.38,3.31,1.88,1.20,1.65,2.60,4.50,1.57,2.25,MEWA ARENA (Mainz)
1729344600,Oct 19 2024 - 1:30pm,complete,N/A,Borussia M'gladbach,Heidenheim,Daniel Siebert,7,1.00,2.00,1.53,0.94,3,2,5,2,1,1,"22,62,75","12,80",6,3,3,0,3,0,1,2,1,2,21,20,11,7,7,6,15,9,67,33,1.33,1.18,2.30,1.53,3.33,50,84,50,50,33,50,67,67,100,6.33,5.67,1.83,3.41,3.49,0.00,1.55,2.25,0.00,1.57,2.25,BORUSSIA-PARK (Mönchengladbach)
1729355400,Oct 19 2024 - 4:30pm,complete,75000,Bayern München,Stuttgart,Tobias Stieler,7,2.00,1.33,2.56,1.40,4,0,4,0,0,0,"57,60,80,89","",7,3,0,0,2,0,0,0,0,2,23,5,11,2,8,2,6,10,66,34,1.47,1.31,2.51,0.56,3.00,75,100,50,50,0,75,100,50,75,6.67,2.67,1.34,4.77,6.09,1.04,1.30,1.97,2.56,1.53,2.38,Allianz Arena (München)
1729431000,Oct 20 2024 - 1:30pm,complete,N/A,Holstein Kiel,Union Berlin,Timo Gerach,N/A,0.00,0.67,0.88,1.00,0,2,2,1,0,1,"","18,89",7,3,2,0,1,0,0,2,0,1,11,7,6,4,5,3,8,11,48,52,1.07,1.21,1.41,1.10,3.00,50,67,34,34,34,50,50,50,67,8.33,4.00,3.14,3.54,2.21,1.32,1.70,3.40,6.50,1.80,1.95,N/A
1729438200,Oct 20 2024 - 3:30pm,complete,N/A,Wolfsburg,Werder Bremen,Daniel Schlager,N/A,0.33,2.33,0.94,1.73,2,4,6,2,1,1,"19,79","45'5,51,67,72",4,4,1,1,1,0,1,1,0,1,10,7,4,3,6,4,14,9,52,48,1.11,1.67,1.24,0.92,4.34,100,100,100,67,33,67,100,50,100,6.33,5.00,2.05,3.60,3.30,1.24,1.70,2.85,5.00,1.62,2.20,N/A
1729881000,Oct 25 2024 - 6:30pm,complete,N/A,Mainz 05,Borussia M'gladbach,Martin Petersen,8,0.25,1.00,1.60,1.31,1,1,2,0,0,0,"55","57",2,4,3,0,2,0,0,3,1,1,24,11,7,6,8,4,16,16,52,48,1.22,1.59,1.79,1.26,2.29,42,100,29,0,0,25,71,46,88,12.17,3.92,2.30,3.75,3.00,1.19,1.60,2.50,4.50,1.57,2.25,MEWA ARENA (Mainz)
1729949400,Oct 26 2024 - 1:30pm,complete,N/A,Stuttgart,Holstein Kiel,Robert Hartmann,8,1.67,0.67,1.25,0.53,2,1,3,1,1,0,"19,61","84",9,5,2,1,5,1,0,3,1,5,17,10,7,4,9,3,6,17,59,41,2.20,1.33,1.93,0.98,4.50,100,100,84,84,50,84,100,50,100,13.67,4.00,1.27,6.25,9.75,1.09,1.31,1.95,2.90,1.62,2.20,MHPArena (Stuttgart)
1729949400,Oct 26 2024 - 1:30pm,complete,N/A,RB Leipzig,Freiburg,Sven Jablonski,8,2.33,2.00,1.93,1.38,3,1,4,1,0,1,"47,58,78","15",3,3,2,0,2,0,0,2,1,1,14,16,10,6,3,8,9,8,43,57,1.33,1.29,1.76,1.61,1.84,0,50,33,17,0,17,33,33,84,13.67,2.67,1.53,4.33,6.00,1.20,1.75,2.70,4.75,1.91,1.91,Red Bull Arena (Leipzig)
1729949400,Oct 26 2024 - 1:30pm,complete,N/A,Augsburg,Borussia Dortmund,Tobias Welz,N/A,1.75,0.33,1.53,1.13,2,1,3,2,1,1,"25,50","4",3,5,3,0,2,1,1,2,0,3,14,13,5,5,7,4,13,10,23,77,1.91,1.05,1.38,1.25,3.50,84,84,84,54,29,59,71,54,84,12.08,8.17,3.70,4.00,1.85,1.18,1.55,2.15,4.33,1.50,2.50,N/A
1729949400,Oct 26 2024 - 1:30pm,complete,N/A,St. Pauli,Wolfsburg,Tobias Reichel,8,0.33,2.00,0.93,1.60,0,0,0,0,0,0,"","",7,6,0,0,3,0,0,0,0,3,16,11,6,5,4,6,9,12,54,46,1.52,1.30,1.41,1.29,3.00,34,84,50,34,17,67,67,50,67,8.00,6.66,2.60,3.70,2.50,1.28,1.60,3.10,6.00,1.57,2.25,Millerntor-Stadion (Hamburg)
1729960200,Oct 26 2024 - 4:30pm,complete,N/A,Werder Bremen,Bayer Leverkusen,Florian Badstübner,8,0.33,2.33,1.25,2.20,2,2,4,1,0,1,"74,90","30,77",3,5,1,0,1,0,0,1,0,1,14,15,9,6,5,7,9,11,43,57,0.69,1.73,1.82,1.69,3.00,50,67,50,50,50,67,67,50,67,10.00,2.67,4.53,4.73,1.50,1.12,1.40,1.95,3.30,1.50,2.50,Weserstadion (Bremen)
1730039400,Oct 27 2024 - 2:30pm,complete,26000,Bochum,Bayern München,Florian Exner,8,0.33,2.50,0.81,2.27,0,5,5,2,0,2,"","16,26,57,65,71",2,6,1,0,1,0,1,0,1,0,7,20,3,11,3,7,15,6,27,73,1.42,2.30,0.79,2.38,4.54,71,100,84,84,50,71,84,84,100,12.00,4.00,9.40,6.50,1.19,1.06,1.30,1.85,2.40,1.70,2.05,Vonovia Ruhrstadion (Bochum)
1730046600,Oct 27 2024 - 4:30pm,complete,N/A,Union Berlin,Eintracht Frankfurt,Harm Osmers,N/A,3.00,1.50,1.40,1.47,1,1,2,1,0,1,"66","14",4,5,5,0,2,1,2,3,1,2,15,18,6,6,7,6,13,7,49,51,1.22,1.37,1.53,1.35,2.92,71,84,71,13,13,59,88,38,84,10.08,5.08,1.34,6.89,4.49,1.30,1.87,3.30,6.50,1.57,2.25,N/A
1730053800,Oct 27 2024 - 6:30pm,complete,N/A,Heidenheim,Hoffenheim,Christian Dingert,8,1.00,0.33,0.67,0.87,0,0,0,0,0,0,"","",7,3,1,0,2,0,1,0,1,1,18,13,4,5,12,3,12,16,47,53,1.30,1.11,1.61,1.16,2.84,50,84,67,33,0,50,67,50,100,8.34,4.66,1.35,5.48,5.40,1.18,1.47,1.95,4.00,1.44,2.63,Voith-Arena (Heidenheim an der Brenz)
1730489400,Nov 01 2024 - 7:30pm,complete,N/A,Bayer Leverkusen,Stuttgart,Daniel Siebert,9,1.75,1.00,2.13,1.40,0,0,0,0,0,0,"","",10,2,3,0,4,0,2,1,0,4,20,6,6,2,9,2,13,14,52,48,2.41,1.12,1.87,0.60,4.38,88,100,100,88,25,88,88,75,100,13.75,4.50,1.53,4.80,5.25,1.10,1.34,1.83,3.10,1.44,2.63,BayArena (Leverkusen)
1730557800,Nov 02 2024 - 2:30pm,complete,75000,Bayern München,Union Berlin,Matthias Jöllenbeck,9,2.33,1.25,2.56,1.00,3,0,3,2,2,0,"15,43,51","",7,4,0,0,2,0,0,0,1,1,17,9,8,2,4,3,2,9,78,22,1.82,1.18,1.88,0.64,1.96,29,75,17,17,0,17,46,29,71,10.25,2.67,1.18,6.20,11.00,1.11,1.38,2.03,3.25,2.00,1.75,Allianz Arena (München)
1730557800,Nov 02 2024 - 2:30pm,complete,N/A,Eintracht Frankfurt,Bochum,Daniel Schlager,9,2.33,0.00,2.06,0.40,7,2,9,5,4,1,"9,18,20,32,61,66,69","35,51",5,2,1,0,2,0,0,1,1,1,19,12,10,9,3,3,6,15,65,35,1.42,1.14,2.10,1.94,3.75,71,88,71,59,29,46,88,71,100,5.75,2.42,1.30,5.15,7.50,1.10,1.37,1.97,3.10,1.62,2.20,Deutsche Bank Park (Frankfurt am Main)
1730557800,Nov 02 2024 - 2:30pm,complete,26199,Hoffenheim,St. Pauli,Sascha Stegemann,9,1.50,0.75,1.06,1.06,0,2,2,1,0,1,"","20,90'3",7,2,0,0,1,0,0,0,0,1,14,9,7,4,4,2,10,10,68,32,1.67,0.93,1.71,0.87,4.00,75,88,88,63,38,50,88,63,88,8.00,4.50,1.82,3.73,3.55,1.20,1.55,2.40,4.50,1.57,2.25,PreZero Arena (Sinsheim)
1730557800,Nov 02 2024 - 2:30pm,complete,22654,Wolfsburg,Augsburg,Felix Brych,9,0.25,0.00,0.94,1.25,1,1,2,1,0,1,"82","34",8,1,1,0,3,0,0,1,0,3,19,4,7,2,5,2,7,14,70,30,1.14,1.11,1.69,0.57,4.25,67,100,100,88,25,75,100,84,100,7.75,5.08,1.97,3.57,3.20,1.20,1.62,2.60,4.50,1.57,2.25,Volkswagen Arena (Wolfsburg)
1730557800,Nov 02 2024 - 2:30pm,complete,N/A,Holstein Kiel,Heidenheim,Frank Willenborg,N/A,0.00,1.50,0.88,0.94,1,0,1,1,1,0,"28","",5,6,4,0,5,0,2,2,2,3,12,19,7,6,4,9,16,14,46,54,1.15,1.27,1.46,1.74,4.00,50,100,50,50,50,63,88,63,88,6.50,5.25,2.42,3.40,2.55,1.25,1.61,2.90,5.50,1.62,2.20,N/A
1730568600,Nov 02 2024 - 5:30pm,complete,N/A,Borussia Dortmund,RB Leipzig,Tobias Stieler,9,3.00,2.50,2.00,1.25,2,1,3,2,1,1,"30,65","27",4,0,3,0,4,0,2,1,3,1,20,8,8,4,5,1,11,12,56,44,1.88,1.20,1.80,0.80,3.13,50,75,50,38,38,50,63,63,75,10.25,3.25,2.00,3.69,3.19,1.15,1.45,2.17,3.60,1.40,2.75,SIGNAL IDUNA PARK (Dortmund)
1730644200,Nov 03 2024 - 2:30pm,complete,N/A,Freiburg,Mainz 05,Benjamin Brand,9,2.25,2.33,1.93,1.44,0,0,0,0,0,0,"","",8,4,1,0,2,0,0,1,1,1,11,10,3,3,3,5,9,12,51,49,1.64,1.01,0.90,0.93,4.09,71,100,100,59,34,88,100,59,100,6.67,4.83,1.77,3.90,4.20,1.22,1.66,2.80,5.00,1.70,2.05,Europa-Park Stadion (Freiburg im Breisgau)
1730651400,Nov 03 2024 - 4:30pm,complete,N/A,Borussia M'gladbach,Werder Bremen,Bastian Dankert,N/A,1.50,2.50,1.53,1.73,4,1,5,3,3,0,"11,12,45,66","75",7,7,1,0,3,1,0,1,2,2,17,16,9,6,7,5,12,10,47,53,1.57,1.48,1.96,1.52,4.38,88,88,88,75,50,88,88,50,100,8.00,4.25,1.97,4.17,3.72,1.15,1.44,2.26,3.75,1.44,2.63,N/A
1731094200,Nov 08 2024 - 7:30pm,complete,N/A,Union Berlin,Freiburg,Tobias Reichel,10,2.50,1.50,1.40,1.38,0,0,0,0,0,0,"","",4,1,2,0,0,0,1,1,0,0,14,15,7,5,3,7,11,8,40,60,1.30,1.37,1.56,1.36,2.38,50,75,50,13,0,25,75,25,88,9.50,4.75,1.68,4.20,3.65,1.40,2.05,4.00,8.00,1.95,1.80,Stadion An der Alten Försterei (Berlin)
1731162600,Nov 09 2024 - 2:30pm,complete,N/A,Werder Bremen,Holstein Kiel,Sören Storks,N/A,0.50,0.50,1.25,0.53,2,1,3,1,1,0,"36,89","48",6,3,3,0,2,0,2,1,0,2,17,13,6,6,7,3,10,19,61,39,0.97,1.24,1.64,1.11,3.25,63,75,75,63,25,50,75,50,88,8.75,4.00,1.50,4.50,5.50,1.14,1.43,2.15,3.60,1.53,2.38,N/A
1731162600,Nov 09 2024 - 2:30pm,complete,N/A,Mainz 05,Borussia Dortmund,Florian Badstübner,10,0.40,0.25,1.60,1.13,3,1,4,3,2,1,"36,45'3,54","40",8,0,3,0,1,1,2,1,2,0,15,3,10,2,4,1,17,5,52,48,1.34,1.10,2.00,0.57,2.60,68,88,48,13,13,58,68,33,78,10.90,6.65,3.25,3.70,2.00,1.18,1.57,2.20,4.33,1.50,2.50,MEWA ARENA (Mainz)
1731162600,Nov 09 2024 - 2:30pm,complete,N/A,Bochum,Bayer Leverkusen,Robert Hartmann,10,0.25,2.00,0.81,2.20,1,1,2,1,0,1,"89","18",6,4,0,0,1,0,0,0,0,1,16,12,4,4,6,4,10,9,29,71,1.27,1.72,1.10,1.26,3.88,75,100,75,75,38,75,88,75,88,9.00,3.25,9.50,6.00,1.22,1.08,1.28,1.77,2.70,1.62,2.20,Vonovia Ruhrstadion (Bochum)
1731162600,Nov 09 2024 - 2:30pm,complete,N/A,St. Pauli,Bayern München,Timo Gerach,10,0.50,2.60,0.93,2.27,0,1,1,1,0,1,"","22",5,10,2,0,2,0,0,2,0,2,4,14,0,7,3,4,10,7,25,75,1.49,2.32,0.32,1.57,3.43,30,75,63,50,50,53,63,63,75,11.60,2.80,11.00,6.50,1.18,1.12,1.38,2.05,3.40,1.80,1.95,Millerntor-Stadion (Hamburg)
1731173400,Nov 09 2024 - 5:30pm,complete,N/A,RB Leipzig,Borussia M'gladbach,Christian Dingert,10,2.50,1.00,1.93,1.31,0,0,0,0,0,0,"","",8,4,2,0,2,0,0,2,2,0,13,15,6,5,4,4,14,7,62,38,1.44,1.51,1.59,1.17,2.25,38,75,38,25,0,13,50,63,88,11.00,3.75,1.51,5.19,6.17,1.12,1.45,2.04,3.30,1.50,2.50,Red Bull Arena (Leipzig)
1731249000,Nov 10 2024 - 2:30pm,complete,28300,Augsburg,Hoffenheim,Martin Petersen,10,2.00,0.50,1.53,0.87,0,0,0,0,0,0,"","",10,6,2,0,3,0,0,2,2,1,17,12,5,3,5,4,16,7,44,56,1.80,1.12,1.32,1.04,3.03,88,88,75,43,10,55,78,43,88,11.05,6.40,1.64,3.73,4.32,1.18,1.52,2.30,4.00,1.50,2.50,WWK Arena (Augsburg)
1731256200,Nov 10 2024 - 4:30pm,complete,60000,Stuttgart,Eintracht Frankfurt,Felix Zwayer,10,2.00,1.40,1.25,1.47,2,3,5,1,0,1,"86,90","45,55,62",8,3,2,0,2,0,0,2,1,1,24,10,13,6,5,3,10,15,60,40,2.13,1.36,2.41,1.22,3.73,90,100,68,35,35,45,90,68,100,14.60,4.25,1.80,4.10,3.80,1.14,1.44,2.06,3.60,1.44,2.63,MHPArena (Stuttgart)
1731263400,Nov 10 2024 - 6:30pm,complete,15000,Heidenheim,Wolfsburg,Harm Osmers,10,1.00,1.75,0.67,1.60,1,3,4,2,0,2,"64","3,42,90",5,5,1,0,6,0,1,0,0,6,20,15,5,7,7,3,9,23,65,35,1.38,1.30,1.58,1.38,2.63,25,63,50,38,13,50,50,50,63,9.75,6.00,2.87,3.25,2.57,1.30,1.87,3.30,6.50,1.70,2.05,Voith-Arena (Heidenheim an der Brenz)
1732303800,Nov 22 2024 - 7:30pm,complete,N/A,Bayern München,Augsburg,Daniel Schlager,11,2.50,0.25,2.56,1.25,3,0,3,0,0,0,"63,90'3,90'5","",8,0,0,0,1,1,0,0,0,2,22,2,11,2,11,0,9,7,72,28,1.83,0.97,2.88,0.38,3.13,38,100,63,50,0,63,88,38,88,9.50,3.00,1.10,11.00,21.00,1.06,1.25,1.67,2.30,1.95,1.80,Allianz Arena (München)
1732372200,Nov 23 2024 - 2:30pm,complete,N/A,Bayer Leverkusen,Heidenheim,Bastian Dankert,11,1.60,1.20,2.13,0.94,5,2,7,4,2,2,"30,32,52,71,82","10,21",6,0,0,0,0,0,0,0,0,0,21,7,11,4,5,3,8,11,79,21,2.30,1.36,2.35,0.88,3.50,60,80,60,50,40,60,80,50,80,14.40,6.60,1.20,5.38,10.25,1.12,1.36,1.91,3.30,1.95,1.80,BayArena (Leverkusen)
1732372200,Nov 23 2024 - 2:30pm,complete,59000,Stuttgart,Bochum,Benjamin Brand,N/A,1.60,0.00,1.25,0.40,2,0,2,0,0,0,"53,78","",7,4,2,0,3,0,1,1,1,2,16,10,6,3,8,6,7,16,58,42,2.18,1.30,1.67,1.00,4.50,90,90,80,60,50,40,90,80,100,11.40,4.00,1.09,8.09,14.19,1.09,1.33,1.73,2.80,1.57,2.25,MHPArena (Stuttgart)
1732372200,Nov 23 2024 - 2:30pm,complete,N/A,Borussia Dortmund,Freiburg,Felix Brych,11,3.00,1.40,2.00,1.38,4,0,4,2,2,0,"7,40,66,77","",7,0,1,0,1,2,0,1,0,3,20,8,8,4,12,4,10,3,59,41,1.86,1.37,2.25,0.93,3.00,50,80,60,30,20,30,60,60,90,11.80,2.60,1.23,5.58,8.36,1.18,1.55,2.25,4.20,1.62,2.20,SIGNAL IDUNA PARK (Dortmund)
1732372200,Nov 23 2024 - 2:30pm,complete,N/A,Hoffenheim,RB Leipzig,Frank Willenborg,11,1.20,2.00,1.06,1.25,4,3,7,3,1,2,"17,50,82,86","15,19,67",4,3,2,0,1,0,0,2,0,1,21,15,8,7,13,8,14,12,61,39,1.68,1.12,2.20,1.72,3.40,60,80,60,50,40,60,80,40,80,6.60,4.20,1.94,3.74,3.06,1.17,1.50,2.06,4.00,1.44,2.63,PreZero Arena (Sinsheim)
1732372200,Nov 23 2024 - 2:30pm,complete,N/A,Wolfsburg,Union Berlin,Tobias Stieler,11,0.40,1.00,0.94,1.00,1,0,1,0,0,0,"71","",8,5,1,0,2,0,1,0,1,1,11,12,6,5,5,7,7,13,55,45,1.25,1.07,1.49,1.44,2.80,60,80,50,30,20,30,70,50,90,8.80,4.40,4.49,4.23,1.54,1.36,2.07,2.18,7.50,1.91,1.91,Volkswagen Arena (Wolfsburg)
1732383000,Nov 23 2024 - 5:30pm,complete,N/A,Eintracht Frankfurt,Werder Bremen,Florian Badstübner,11,2.50,2.00,2.06,1.73,1,0,1,1,1,0,"45","",5,6,2,0,2,0,0,2,1,1,16,9,6,2,3,4,15,9,50,50,1.59,1.49,1.36,0.83,5.13,88,100,88,78,55,88,100,58,100,8.10,3.15,1.53,4.03,4.48,1.15,1.50,2.12,3.75,1.50,2.50,Deutsche Bank Park (Frankfurt am Main)
1732458600,Nov 24 2024 - 2:30pm,complete,14906,Holstein Kiel,Mainz 05,Sascha Stegemann,11,0.60,2.00,0.88,1.44,0,3,3,2,0,2,"","11,37,53",2,6,1,0,0,0,0,1,0,0,8,19,3,8,3,5,11,7,38,62,1.21,0.99,0.73,1.74,3.55,45,78,58,45,45,68,88,45,68,6.05,5.20,2.98,3.55,2.15,1.25,1.75,2.20,5.50,1.62,2.20,Holstein-Stadion (Kiel)
1732465800,Nov 24 2024 - 4:30pm,complete,N/A,Borussia M'gladbach,St. Pauli,Robin Braun,11,1.80,1.20,1.53,1.06,2,0,2,2,2,0,"13,44","",5,4,1,0,0,0,0,1,0,0,16,16,5,4,11,12,7,8,49,51,1.65,0.92,1.62,1.78,3.30,60,80,70,50,30,50,80,60,90,7.80,3.80,1.84,3.26,3.63,1.25,1.71,3.00,5.50,1.70,2.05,BORUSSIA-PARK (Mönchengladbach)
1732908600,Nov 29 2024 - 7:30pm,complete,N/A,St. Pauli,Holstein Kiel,Felix Zwayer,12,0.40,0.40,0.93,0.53,3,1,4,1,1,0,"25,56,85","90'1",4,4,2,0,5,0,1,1,4,1,13,11,5,4,3,5,10,11,48,52,1.26,1.21,1.16,1.03,2.50,50,70,60,30,10,40,70,40,70,8.60,4.00,1.75,3.58,4.00,1.28,1.61,3.20,6.00,1.75,2.00,Millerntor-Stadion (Hamburg)
1732977000,Nov 30 2024 - 2:30pm,complete,N/A,RB Leipzig,Wolfsburg,Martin Petersen,12,2.20,2.00,1.93,1.60,1,5,6,3,0,3,"82","4,5,16,64,90'1",7,3,2,0,1,0,1,1,0,1,10,15,5,9,3,3,11,6,62,38,1.47,1.32,1.19,1.53,2.60,40,60,50,50,10,50,60,50,60,12.00,7.00,1.46,4.75,6.50,1.19,1.57,2.55,4.50,1.62,2.20,Red Bull Arena (Leipzig)
1732977000,Nov 30 2024 - 2:30pm,complete,N/A,Werder Bremen,Stuttgart,Harm Osmers,12,1.00,1.00,1.25,1.40,2,2,4,2,1,1,"6,77","20,85",11,2,1,0,1,0,0,1,0,1,21,11,7,5,10,4,8,13,43,57,1.10,1.02,1.93,1.24,2.90,50,70,70,60,10,40,60,70,80,7.00,3.60,2.90,4.00,2.15,1.16,1.48,2.05,4.00,1.44,2.63,Weserstadion (Bremen)
1732977000,Nov 30 2024 - 2:30pm,complete,N/A,Freiburg,Borussia M'gladbach,Robert Hartmann,12,2.00,1.00,1.93,1.31,3,1,4,1,1,0,"41,49,62","61",4,6,1,0,1,0,0,1,0,1,19,16,9,5,3,5,5,14,48,52,1.49,1.44,1.62,1.37,2.30,50,80,50,20,0,30,60,50,80,10.00,3.20,1.83,3.90,3.90,1.22,1.55,2.80,5.00,1.62,2.20,Europa-Park Stadion (Freiburg im Breisgau)
1732977000,Nov 30 2024 - 2:30pm,complete,29556,Augsburg,Bochum,Tobias Reichel,12,1.83,0.00,1.53,0.40,1,0,1,1,1,0,"38","",6,1,3,0,3,0,2,1,0,3,17,8,5,2,7,5,8,22,53,47,1.72,1.25,1.50,0.83,3.67,75,83,75,50,25,42,67,67,92,10.16,5.17,1.82,4.20,3.70,1.22,1.68,1.95,5.00,1.70,2.05,WWK Arena (Augsburg)
1732977000,Nov 30 2024 - 2:30pm,complete,N/A,Union Berlin,Bayer Leverkusen,Christian Dingert,N/A,2.20,1.80,1.40,2.20,1,2,3,2,1,1,"29","2,71",1,3,4,0,2,0,1,3,1,1,9,9,3,4,4,4,18,11,38,62,1.35,1.63,0.86,1.18,2.70,80,80,50,30,20,50,90,30,70,9.40,4.80,4.60,4.40,1.63,1.28,1.73,2.30,6.00,1.75,2.00,Stadion An der Alten Försterei (Berlin)
1732987800,Nov 30 2024 - 5:30pm,complete,N/A,Borussia Dortmund,Bayern München,Sven Jablonski,12,3.00,2.67,2.00,2.27,1,1,2,1,1,0,"27","85",2,3,2,0,2,0,0,2,0,2,8,15,3,6,1,3,11,7,33,67,1.93,2.19,0.64,1.49,4.42,59,92,83,67,58,67,92,83,92,15.33,3.50,3.57,3.88,1.77,1.10,1.33,2.11,3.00,1.40,2.75,SIGNAL IDUNA PARK (Dortmund)
1733063400,Dec 01 2024 - 2:30pm,complete,30400,Mainz 05,Hoffenheim,Daniel Siebert,12,0.83,0.60,1.60,0.87,2,0,2,2,2,0,"4,24","",8,3,1,0,3,0,1,0,2,1,19,11,9,3,4,5,13,12,52,48,1.45,1.11,1.89,1.00,2.15,64,80,37,19,0,45,64,27,72,11.27,5.50,1.95,3.78,3.50,1.14,1.65,2.30,4.20,1.53,2.38,MEWA ARENA (Mainz)
1733070600,Dec 01 2024 - 4:30pm,complete,15000,Heidenheim,Eintracht Frankfurt,Florian Exner,12,0.80,1.67,0.67,1.47,0,4,4,1,0,1,"","22,49,58,90'4",6,5,0,0,2,0,0,0,1,1,10,16,2,9,5,5,7,9,46,54,1.42,1.34,0.89,1.82,2.95,52,80,64,37,17,37,62,64,90,9.77,3.20,3.30,3.60,2.05,1.26,1.73,2.05,5.50,1.67,2.10,Voith-Arena (Heidenheim an der Brenz)
1733513400,Dec 06 2024 - 7:30pm,complete,59000,Stuttgart,Union Berlin,Tobias Welz,13,1.83,0.83,1.25,1.00,3,2,5,1,0,1,"51,59,69","37,48",1,6,1,0,6,0,1,0,1,5,8,15,6,4,2,7,14,19,64,36,2.10,1.14,1.24,1.24,2.75,50,75,42,25,25,25,58,50,92,13.50,4.17,1.63,4.04,5.25,1.28,1.81,3.20,6.00,1.80,1.95,MHPArena (Stuttgart)
1733581800,Dec 07 2024 - 2:30pm,complete,30210,Bayer Leverkusen,St. Pauli,Matthias Jöllenbeck,13,1.83,1.00,2.13,1.06,2,1,3,2,2,0,"6,21","84",7,4,1,0,3,0,1,0,1,2,8,13,4,5,2,6,8,10,63,37,2.31,1.06,1.04,1.38,3.42,58,83,67,42,25,58,83,42,75,13.33,3.83,1.18,6.50,13.00,1.15,1.46,2.25,4.00,2.00,1.75,BayArena (Leverkusen)
1733581800,Dec 07 2024 - 2:30pm,complete,75000,Bayern München,Heidenheim,Sören Storks,13,2.60,1.00,2.56,0.94,4,2,6,1,1,0,"18,56,84,90'1","50,85",8,0,1,0,0,0,0,1,0,0,22,3,11,3,9,0,4,5,83,17,2.04,1.28,2.67,0.46,3.32,35,92,55,35,25,45,72,54,82,9.00,3.57,1.06,11.00,26.00,1.07,1.28,1.56,2.65,2.00,1.75,Allianz Arena (München)
1733581800,Dec 07 2024 - 2:30pm,complete,57000,Eintracht Frankfurt,Augsburg,Bastian Dankert,13,2.60,0.20,2.06,1.25,2,2,4,0,0,0,"55,74","60,71",4,0,2,0,2,0,1,1,1,1,17,9,5,4,6,4,17,9,67,33,1.55,0.85,1.52,0.97,3.90,50,90,70,60,20,60,90,60,90,7.00,3.40,1.60,4.10,5.00,1.20,1.63,1.85,4.75,1.70,2.05,Deutsche Bank Park (Frankfurt am Main)
